title,cover,city,region,address,room_desc,area_range,all_ready,price,houseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
天地新城,https://image1.ljcdn.com/hdic-resblock/5e71573a-e704-40e2-bf6a-aa29cccfd111.jpg,保定,涿州,冠云路与火炬南街交叉口南行300米,"[""3"", ""4""]","[""87"", ""145""]",1,8500,毛坯,北京田家园房地产开发有限公司涿州分公司,住宅,2017-03-16 15:21:35,2020-09-02,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u4f18\u8d28\u6237\u578b""]","[""68"", ""142""]",3,https://bd.fang.lianjia.com/loupan/p_tdxcqcaauwn/
朝阳首府彤园,https://image1.ljcdn.com/hdic-resblock/1af31235-8cd5-4263-be9a-d92b526550ca.jpg,保定,竞秀区,朝阳北大街朝阳首府*彤园,"[""1"", ""2""]","[""43"", ""79""]",1,9000,,保定市民生房地产开发有限公司,商业类,2018-11-02 19:32:08,2018-08-31,"[""\u7eff\u5316\u7387\u9ad8"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b"", ""\u4f18\u8d28\u6237\u578b""]","[""0""]",3,https://bd.fang.lianjia.com/loupan/p_zysfybilxs/
石榴·翡翠山,https://image1.ljcdn.com/hdic-resblock/3275aee7-14bd-46db-8277-6f823ab3ded5.jpg,保定,竞秀区,乐凯大街石榴·翡翠山,"[""2"", ""3"", ""4""]","[""39"", ""68""]",1,9500,,,商业类,2018-09-11 11:06:19,2018-08-01,"[""\u5927\u578b\u793e\u533a"", ""\u5c0f\u6237\u578b"", ""\u590d\u5f0f"", ""\u5df2\u4ea4\u623f1\u5e74\u5185""]","[""85""]",3,https://bd.fang.lianjia.com/loupan/p_slcsbimpv/
隆基泰和铂悦山,https://image1.ljcdn.com/hdic-resblock/a6e00971-1c06-4606-a068-15984e107f98.jpg,保定,涿州,琉璃河隆基泰和铂悦山,"[""3""]","[""101"", ""125""]",1,12000,毛坯,涿州长隆房地产开发有限公司,住宅,2019-01-11 10:42:55,2019-06-15,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u4f18\u8d28\u6237\u578b""]","[""116"", ""164""]",3,https://bd.fang.lianjia.com/loupan/p_ljthbysbinar/
中诚碧桂园璟公馆,https://image1.ljcdn.com/newhouse-user-image/e2582c1e0c13cf39512171896171c677.jpg,保定,竞秀区,锦绣街与鲁岗路交叉口西北角,"[""1""]","[""40"", ""72""]",1,13000,非毛坯,保定筑诚房地产开发有限公司,商业类,2018-09-25 09:57:12,2018-08-18,"[""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b"", ""loft""]","[""0""]",3,https://bd.fang.lianjia.com/loupan/p_zcbgyjggbiobr/
丽斯花园,https://image1.ljcdn.com/newhouse-user-image/abacc757e15a8a2e8673c066705cb528.jpg,保定,高碑店,新华南大街丽斯花园,"[""2"", ""3"", ""5""]","[""84"", ""199""]",1,9500,,河北路云乾房地产开发有限公司,住宅,2018-10-11 20:43:38,2018-09-11,"[""\u516c\u4ea4\u76f4\u8fbe"", ""\u4f18\u8d28\u6237\u578b"", ""\u5927\u4e09\u5c45"", ""\u73b0\u623f""]","[""0""]",3,https://bd.fang.lianjia.com/loupan/p_lshybivtl/
鹏渤·印象城,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,保定,涿州,龙马路鹏渤·印象城,"[""2"", ""3""]","[""80"", ""121""]",1,8500,毛坯,涿州市飞腾房地产开发有限公司,住宅,2019-01-11 10:44:18,2020-10-01,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01""]","[""70"", ""98""]",3,https://bd.fang.lianjia.com/loupan/p_pbxcbjezq/
凤凰国际,https://image1.ljcdn.com/newhouse-user-image/fcde98217407be220e88c221de297b44.jpg,保定,高碑店,友谊路凤凰国际,"[""1"", ""3""]","[""41"", ""112""]",1,9000,毛坯,河北凤凰房地产开发有限公司,住宅,2019-09-29 14:15:26,2019-07-20,"[""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b"", ""\u4f18\u8d28\u6237\u578b"", ""\u73b0\u623f""]","[""45"", ""102""]",3,https://bd.fang.lianjia.com/loupan/p_fhgjbkmlc/
中新悦朗,https://image1.ljcdn.com/newhouse-user-image/c9270ed17ed2f286305f009af477a615.jpg,保定,高碑店,京港澳高速中新悦朗,"[""2"", ""3"", ""4""]","[""78"", ""129""]",1,8500,,高碑店市阿尔伯特园房地产开发有限公司,住宅,2019-10-10 17:29:09,2019-10-03,"[""\u5c0f\u578b\u793e\u533a"", ""\u7f6e\u6362\u6539\u5584"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b""]","[""63""]",3,https://bd.fang.lianjia.com/loupan/p_zxylbknag/
英伦名郡,https://image1.ljcdn.com/newhouse-user-image/25c9c06964f07458bc046d425f9d62f9.jpg,保定,高碑店,新华南大街英伦名郡,"[""1"", ""2"", ""3""]","[""55"", ""128""]",1,0,毛坯,河北鹏达房地产开发有限公司,住宅,2019-10-15 11:31:28,2019-09-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b""]","[""0""]",3,https://bd.fang.lianjia.com/loupan/p_ylmjbknkx/
